"","id","time","value"
"12228",2247,"1",6
"21782",2247,"2",10
"32004",2247,"3",10
"12229",2248,"1",7
"21783",2248,"2",10
"32005",2248,"3",10
"12230",2249,"1",10
"21784",2249,"2",5
"32006",2249,"3",10
"12231",2250,"1",8
"32007",2250,"3",9
"12232",2251,"1",10
"21785",2251,"2",5
"32008",2251,"3",10
"12233",2252,"1",6
"32009",2252,"3",9
"12234",2253,"1",8
"32010",2253,"3",9
"12235",2254,"1",7
"32011",2254,"3",9
"12236",2255,"1",10
"21786",2255,"2",5
"32012",2255,"3",10
"12237",2256,"1",7
"32013",2256,"3",10
"12238",2257,"1",2
"21787",2257,"2",2
"32014",2257,"3",2
"12239",2258,"1",10
"21788",2258,"2",5
"32015",2258,"3",10
"12240",2259,"1",8
"21789",2259,"2",8
"32016",2259,"3",8
"12241",2260,"1",4
"21790",2260,"2",4
"32017",2260,"3",4
"12242",2261,"1",8
"21791",2261,"2",8
"32018",2261,"3",8
"12243",2262,"1",8
"21792",2262,"2",8
"32019",2262,"3",8
"12244",2263,"1",7
"21793",2263,"2",8
"32020",2263,"3",9
"12245",2264,"1",8
"21794",2264,"2",10
"32021",2264,"3",10
"12246",2265,"1",8
"32022",2265,"3",10
"12247",2266,"1",8
"32023",2266,"3",9
"12248",2267,"1",8
"32024",2267,"3",10
"12249",2268,"1",8
"32025",2268,"3",10
"12250",2269,"1",6
"21795",2269,"2",7
"32026",2269,"3",8
"12251",2270,"1",7
"21796",2270,"2",7
"32027",2270,"3",7
"12252",2271,"1",6
"21797",2271,"2",8
"12253",2272,"1",9
"21798",2272,"2",5
"32028",2272,"3",10
"12254",2273,"1",9
"21799",2273,"2",5
"32029",2273,"3",10
"12255",2274,"1",8
"21800",2274,"2",8
"32030",2274,"3",8
"12256",2275,"1",6
"32031",2275,"3",9
"12257",2276,"1",8
"32032",2276,"3",9
"12258",2277,"1",6
"21801",2277,"2",6
"32033",2277,"3",6
"12259",2278,"1",9
"21802",2278,"2",8
"32034",2278,"3",10
"12260",2279,"1",8
"21803",2279,"2",8
"32035",2279,"3",8
"12261",2280,"1",6
"21804",2280,"2",6
"32036",2280,"3",6
"12262",2281,"1",7
"32037",2281,"3",9
"12263",2282,"1",8
"21805",2282,"2",8
"32038",2282,"3",8
"12264",2283,"1",4
"32039",2283,"3",9
"12265",2284,"1",7
"21806",2284,"2",8
"32040",2284,"3",8
"12266",2285,"1",8
"21807",2285,"2",10
"32041",2285,"3",10
"12267",2286,"1",6
"21808",2286,"2",10
"32042",2286,"3",10
"12268",2287,"1",5
"21809",2287,"2",5
"32043",2287,"3",5
"12269",2288,"1",6
"21810",2288,"2",8
"32044",2288,"3",10
"12270",2289,"1",8
"21811",2289,"2",10
"32045",2289,"3",10
"12271",2290,"1",6
"21812",2290,"2",6
"32046",2290,"3",6
"12272",2291,"1",8
"32047",2291,"3",9
"12273",2292,"1",7
"32048",2292,"3",10
"12274",2293,"1",9
"21813",2293,"2",5
"32049",2293,"3",10
"12275",2294,"1",6
"21814",2294,"2",7
"12276",2295,"1",8
"32050",2295,"3",9
"12277",2296,"1",8
"21815",2296,"2",8
"32051",2296,"3",8
"12278",2297,"1",8
"32052",2297,"3",9
"12279",2298,"1",8
"21816",2298,"2",8
"32053",2298,"3",8
"12280",2299,"1",8
"21817",2299,"2",8
"32054",2299,"3",8
"12281",2300,"1",6
"21818",2300,"2",6
"32055",2300,"3",6
"12282",2301,"1",7
"21819",2301,"2",10
"32056",2301,"3",10
"12283",2302,"1",8
"21820",2302,"2",8
"32057",2302,"3",8
"12284",2303,"1",6
"21821",2303,"2",6
"32058",2303,"3",6
"12285",2304,"1",8
"32059",2304,"3",9
"12286",2305,"1",7
"32060",2305,"3",10
"12287",2306,"1",5
"21822",2306,"2",10
"32061",2306,"3",10
"12288",2307,"1",9
"21823",2307,"2",5
"32062",2307,"3",10
"12289",2308,"1",8
"32063",2308,"3",9
"12290",2309,"1",6
"21824",2309,"2",6
"32064",2309,"3",6
"12291",2310,"1",8
"32065",2310,"3",8
"12292",2311,"1",8
"32066",2311,"3",9
"12293",2312,"1",8
"21825",2312,"2",8
"32067",2312,"3",8
"12294",2313,"1",9
"21826",2313,"2",5
"32068",2313,"3",10
"12295",2314,"1",6
"21827",2314,"2",6
"32069",2314,"3",6
"12296",2315,"1",8
"21828",2315,"2",8
"32070",2315,"3",8
"12297",2316,"1",6
"21829",2316,"2",6
"32071",2316,"3",6
"12298",2317,"1",8
"21830",2317,"2",10
"32072",2317,"3",10
"12299",2318,"1",8
"21831",2318,"2",8
"32073",2318,"3",8
"12300",2319,"1",8
"21832",2319,"2",10
"32074",2319,"3",10
"12301",2320,"1",6
"21833",2320,"2",6
"32075",2320,"3",6
"12302",2321,"1",8
"32076",2321,"3",9
"12303",2322,"1",8
"21834",2322,"2",10
"32077",2322,"3",10
"12304",2323,"1",6
"21835",2323,"2",6
"32078",2323,"3",6
"12305",2324,"1",10
"21836",2324,"2",5
"32079",2324,"3",10
"12306",2325,"1",8
"21837",2325,"2",8
"32080",2325,"3",8
"12307",2326,"1",10
"21838",2326,"2",5
"32081",2326,"3",10
"12308",2327,"1",8
"21839",2327,"2",8
"32082",2327,"3",8
"12309",2328,"1",8
"21840",2328,"2",10
"32083",2328,"3",10
"12310",2329,"1",7
"32084",2329,"3",10
"12311",2330,"1",8
"21841",2330,"2",10
"32085",2330,"3",10
"12312",2331,"1",8
"32086",2331,"3",9
"12313",2332,"1",6
"21842",2332,"2",7
"32087",2332,"3",8
"12314",2333,"1",10
"21843",2333,"2",5
"32088",2333,"3",10
"12315",2334,"1",8
"21844",2334,"2",8
"32089",2334,"3",8
"12316",2335,"1",10
"21845",2335,"2",5
"32090",2335,"3",10
"12317",2336,"1",6
"21846",2336,"2",6
"32091",2336,"3",6
"12318",2337,"1",10
"21847",2337,"2",5
"32092",2337,"3",10
"12319",2338,"1",8
"32093",2338,"3",9
"12320",2339,"1",8
"32094",2339,"3",9
"12321",2340,"1",6
"21848",2340,"2",6
"32095",2340,"3",6
"12322",2341,"1",4
"21849",2341,"2",4
"32096",2341,"3",4
"12323",2342,"1",8
"21850",2342,"2",8
"32097",2342,"3",8
"12324",2343,"1",7
"21851",2343,"2",7
"32098",2343,"3",7
"12325",2344,"1",6
"21852",2344,"2",8
"32099",2344,"3",10
"12326",2345,"1",8
"21853",2345,"2",8
"32100",2345,"3",8
"12327",2346,"1",10
"21854",2346,"2",5
"32101",2346,"3",10
"12328",2347,"1",10
"21855",2347,"2",5
"32102",2347,"3",10
"12329",2348,"1",10
"21856",2348,"2",5
"32103",2348,"3",10
"12330",2349,"1",7
"21857",2349,"2",8
"12331",2350,"1",8
"21858",2350,"2",10
"32104",2350,"3",10
"12332",2351,"1",10
"21859",2351,"2",5
"32105",2351,"3",10
"12333",2352,"1",7
"21860",2352,"2",7
"32106",2352,"3",7
"12334",2353,"1",8
"21861",2353,"2",8
"32107",2353,"3",8
"12335",2354,"1",8
"21862",2354,"2",8
"32108",2354,"3",8
"12336",2355,"1",9
"21863",2355,"2",5
"32109",2355,"3",10
"12337",2356,"1",8
"21864",2356,"2",8
"32110",2356,"3",8
"12338",2357,"1",6
"32111",2357,"3",9
"12339",2358,"1",6
"32112",2358,"3",10
"12340",2359,"1",8
"32113",2359,"3",9
"12341",2360,"1",8
"21865",2360,"2",8
"32114",2360,"3",8
"12342",2361,"1",10
"21866",2361,"2",5
"32115",2361,"3",10
"12343",2362,"1",10
"21867",2362,"2",5
"32116",2362,"3",10
"12344",2363,"1",10
"21868",2363,"2",5
"32117",2363,"3",10
"12345",2364,"1",9
"21869",2364,"2",5
"32118",2364,"3",10
"12346",2365,"1",8
"32119",2365,"3",9
"12347",2366,"1",8
"21870",2366,"2",9
"32120",2366,"3",9
"12348",2367,"1",6
"21871",2367,"2",6
"32121",2367,"3",6
"12349",2368,"1",8
"32122",2368,"3",9
"12350",2369,"1",8
"21872",2369,"2",8
"32123",2369,"3",8
"12351",2370,"1",7
"21873",2370,"2",7
"32124",2370,"3",7
"12352",2371,"1",7
"21874",2371,"2",7
"32125",2371,"3",7
"12353",2372,"1",10
"21875",2372,"2",5
"32126",2372,"3",10
"12354",2373,"1",8
"32127",2373,"3",9
"12355",2374,"1",7
"21876",2374,"2",10
"32128",2374,"3",10
"12356",2375,"1",8
"32129",2375,"3",9
"12357",2376,"1",9
"21877",2376,"2",5
"32130",2376,"3",10
"12358",2377,"1",8
"21878",2377,"2",8
"32131",2377,"3",8
"12359",2378,"1",8
"21879",2378,"2",10
"32132",2378,"3",10
"12360",2379,"1",7
"32133",2379,"3",9
"12361",2380,"1",8
"21880",2380,"2",10
"32134",2380,"3",10
"12362",2381,"1",8
"21881",2381,"2",8
"32135",2381,"3",8
"12363",2382,"1",8
"21882",2382,"2",8
"32136",2382,"3",8
"12364",2383,"1",10
"21883",2383,"2",5
"32137",2383,"3",10
"12365",2384,"1",6
"21884",2384,"2",6
"32138",2384,"3",6
"12366",2385,"1",8
"21885",2385,"2",10
"32139",2385,"3",10
"12367",2386,"1",7
"32140",2386,"3",9
"12368",2387,"1",7
"21886",2387,"2",7
"32141",2387,"3",7
"12369",2388,"1",8
"32142",2388,"3",9
"12370",2389,"1",4
"21887",2389,"2",4
"32143",2389,"3",4
"12371",2390,"1",10
"21888",2390,"2",5
"32144",2390,"3",10
"12372",2391,"1",10
"21889",2391,"2",5
"32145",2391,"3",10
"12373",2392,"1",3
"21890",2392,"2",6
"12374",2393,"1",8
"32146",2393,"3",9
"12375",2394,"1",8
"32147",2394,"3",9
"12376",2395,"1",8
"21891",2395,"2",10
"32148",2395,"3",10
"12377",2396,"1",8
"21892",2396,"2",10
"32149",2396,"3",10
"12378",2397,"1",8
"21893",2397,"2",8
"32150",2397,"3",8
"12379",2398,"1",8
"32151",2398,"3",9
"12380",2399,"1",8
"21894",2399,"2",8
"32152",2399,"3",8
"12381",2400,"1",7
"21895",2400,"2",7
"32153",2400,"3",8
"12382",2401,"1",8
"21896",2401,"2",8
"32154",2401,"3",8
"12383",2402,"1",7
"21897",2402,"2",7
"32155",2402,"3",7
"12384",2403,"1",6
"21898",2403,"2",8
"32156",2403,"3",10
"12385",2404,"1",8
"32157",2404,"3",10
"12386",2405,"1",7
"21899",2405,"2",7
"32158",2405,"3",7
"12387",2406,"1",8
"32159",2406,"3",9
"12388",2407,"1",8
"32160",2407,"3",10
"12389",2408,"1",8
"21900",2408,"2",8
"32161",2408,"3",8
"12390",2409,"1",4
"21901",2409,"2",9
"32162",2409,"3",10
"12391",2410,"1",8
"32163",2410,"3",9
"12392",2411,"1",0
"21902",2411,"2",7
"12393",2412,"1",8
"21903",2412,"2",8
"32164",2412,"3",8
"12394",2413,"1",10
"21904",2413,"2",5
"32165",2413,"3",10
"12395",2414,"1",8
"21905",2414,"2",8
"32166",2414,"3",8
"12396",2415,"1",8
"32167",2415,"3",10
"12397",2416,"1",8
"21906",2416,"2",8
"32168",2416,"3",8
"12398",2417,"1",9
"21907",2417,"2",0
"12399",2418,"1",2
"32169",2418,"3",9
"12400",2419,"1",8
"21908",2419,"2",8
"32170",2419,"3",8
"12401",2420,"1",6
"21909",2420,"2",6
"32171",2420,"3",6
"12402",2421,"1",8
"21910",2421,"2",8
"32172",2421,"3",8
"12403",2422,"1",8
"21911",2422,"2",10
"32173",2422,"3",10
"12404",2423,"1",8
"32174",2423,"3",9
"12405",2424,"1",9
"21912",2424,"2",5
"32175",2424,"3",10
"12406",2425,"1",8
"32176",2425,"3",9
"12407",2426,"1",8
"21913",2426,"2",8
"32177",2426,"3",8
"12408",2427,"1",7
"21914",2427,"2",7
"32178",2427,"3",7
"12409",2428,"1",8
"21915",2428,"2",8
"32179",2428,"3",8
"12410",2429,"1",10
"21916",2429,"2",5
"32180",2429,"3",10
"12411",2430,"1",4
"21917",2430,"2",7
"12412",2431,"1",7
"32181",2431,"3",8
"12413",2432,"1",4
"21918",2432,"2",6
"32182",2432,"3",8
"12414",2433,"1",5
"21919",2433,"2",8
"12415",2434,"1",3
"21920",2434,"2",6
"32183",2434,"3",6
"12416",2435,"1",8
"21921",2435,"2",8
"32184",2435,"3",8
"12417",2436,"1",8
"32185",2436,"3",9
"12418",2437,"1",8
"21922",2437,"2",8
"32186",2437,"3",8
"12419",2438,"1",7
"21923",2438,"2",7
"32187",2438,"3",7
"12420",2439,"1",8
"32188",2439,"3",9
"12421",2440,"1",7
"21924",2440,"2",7
"32189",2440,"3",7
"12422",2441,"1",7
"32190",2441,"3",10
"12423",2442,"1",8
"21925",2442,"2",8
"32191",2442,"3",8
"12424",2443,"1",8
"21926",2443,"2",8
"32192",2443,"3",8
"12425",2444,"1",8
"32193",2444,"3",10
"12426",2445,"1",8
"21927",2445,"2",9
"32194",2445,"3",10
"12427",2446,"1",6
"21928",2446,"2",7
"12428",2447,"1",5
"21929",2447,"2",8
"12429",2448,"1",8
"32195",2448,"3",9
"12430",2449,"1",8
"21930",2449,"2",10
"32196",2449,"3",10
"12431",2450,"1",8
"21931",2450,"2",8
"32197",2450,"3",8
"12432",2451,"1",8
"21932",2451,"2",8
"32198",2451,"3",8
"12433",2452,"1",8
"32199",2452,"3",9
"12434",2453,"1",8
"21933",2453,"2",9
"32200",2453,"3",9
"12435",2454,"1",8
"32201",2454,"3",9
"12436",2455,"1",4
"21934",2455,"2",8
"12437",2456,"1",8
"32202",2456,"3",9
"12438",2457,"1",8
"21935",2457,"2",8
"32203",2457,"3",8
"12439",2458,"1",8
"32204",2458,"3",9
"12440",2459,"1",7
"21936",2459,"2",10
"32205",2459,"3",10
"12441",2460,"1",6
"21937",2460,"2",6
"32206",2460,"3",6
"12442",2461,"1",8
"21938",2461,"2",9
"32207",2461,"3",10
"12443",2462,"1",8
"21939",2462,"2",10
"32208",2462,"3",10
"12444",2463,"1",8
"21940",2463,"2",8
"32209",2463,"3",8
"12445",2464,"1",8
"21941",2464,"2",8
"32210",2464,"3",8
"12446",2465,"1",6
"21942",2465,"2",8
"32211",2465,"3",10
"12447",2466,"1",8
"32212",2466,"3",9
"12448",2467,"1",8
"21943",2467,"2",8
"32213",2467,"3",8
"12449",2468,"1",8
"32214",2468,"3",9
"12450",2469,"1",8
"21944",2469,"2",8
"32215",2469,"3",8
"12451",2470,"1",7
"21945",2470,"2",7
"32216",2470,"3",7
"12452",2471,"1",1
"21946",2471,"2",3
"32217",2471,"3",5
"12453",2472,"1",1
"21947",2472,"2",3
"32218",2472,"3",5
"12454",2473,"1",7
"21948",2473,"2",7
"32219",2473,"3",7
"12455",2474,"1",8
"21949",2474,"2",8
"32220",2474,"3",8
"12456",2475,"1",7
"21950",2475,"2",7
"32221",2475,"3",7
"12457",2476,"1",8
"21951",2476,"2",8
"32222",2476,"3",8
"12458",2477,"1",8
"21952",2477,"2",10
"32223",2477,"3",10
"12459",2478,"1",8
"21953",2478,"2",9
"32224",2478,"3",10
"12460",2479,"1",8
"21954",2479,"2",10
"12461",2480,"1",1
"21955",2480,"2",3
"32225",2480,"3",5
"12462",2481,"1",7
"21956",2481,"2",7
"32226",2481,"3",7
"12463",2482,"1",1
"21957",2482,"2",3
"32227",2482,"3",5
"12464",2483,"1",7
"21958",2483,"2",7
"32228",2483,"3",7
"12465",2484,"1",8
"21959",2484,"2",9
"32229",2484,"3",9
"12466",2485,"1",7
"21960",2485,"2",7
"32230",2485,"3",7
"12467",2486,"1",8
"21961",2486,"2",10
"32231",2486,"3",10
"12468",2487,"1",8
"21962",2487,"2",9
"12469",2488,"1",8
"21963",2488,"2",10
"12470",2489,"1",8
"21964",2489,"2",10
"32232",2489,"3",10
"12471",2490,"1",1
"21965",2490,"2",1
"32233",2490,"3",1
"12472",2491,"1",8
"32234",2491,"3",9
"12473",2492,"1",4
"21966",2492,"2",5
"32235",2492,"3",7
"12474",2493,"1",9
"21967",2493,"2",5
"32236",2493,"3",10
"12475",2494,"1",8
"32237",2494,"3",10
"12476",2495,"1",5
"21968",2495,"2",7
"32238",2495,"3",8
"12477",2496,"1",1
"21969",2496,"2",1
"32239",2496,"3",1
"12478",2497,"1",4
"21970",2497,"2",4
"32240",2497,"3",4
"12479",2498,"1",8
"21971",2498,"2",7
"32241",2498,"3",5
"12480",2499,"1",1
"21972",2499,"2",1
"32242",2499,"3",1
"12481",2500,"1",6
"21973",2500,"2",6
"32243",2500,"3",6
"12482",2501,"1",8
"21974",2501,"2",4
"32244",2501,"3",8
"12483",2502,"1",7
"32245",2502,"3",9
"12484",2503,"1",1
"21975",2503,"2",1
"32246",2503,"3",1
"12485",2504,"1",7
"32247",2504,"3",9
"12486",2505,"1",8
"32248",2505,"3",9
"12487",2506,"1",8
"21976",2506,"2",8
"32249",2506,"3",8
"12488",2507,"1",7
"21977",2507,"2",7
"32250",2507,"3",7
"12489",2508,"1",1
"21978",2508,"2",1
"32251",2508,"3",1
"12490",2509,"1",8
"32252",2509,"3",9
"12491",2510,"1",8
"21979",2510,"2",8
"32253",2510,"3",8
"12492",2511,"1",8
"32254",2511,"3",8
"12493",2512,"1",8
"32255",2512,"3",9
"12494",2513,"1",1
"21980",2513,"2",1
"32256",2513,"3",1
"12495",2514,"1",8
"32257",2514,"3",9
"12496",2515,"1",8
"32258",2515,"3",9
"12497",2516,"1",8
"32259",2516,"3",9
"12498",2517,"1",8
"21981",2517,"2",8
"32260",2517,"3",8
"12499",2518,"1",1
"21982",2518,"2",1
"32261",2518,"3",1
"12500",2519,"1",4
"21983",2519,"2",8
"12501",2520,"1",8
"21984",2520,"2",8
"32262",2520,"3",8
"12502",2521,"1",8
"32263",2521,"3",8
"12503",2522,"1",8
"21985",2522,"2",8
"32264",2522,"3",8
"12504",2523,"1",8
"21986",2523,"2",9
"32265",2523,"3",9
"12505",2524,"1",8
"21987",2524,"2",10
"32266",2524,"3",10
"12506",2525,"1",7
"21988",2525,"2",7
"32267",2525,"3",7
"12507",2526,"1",8
"32268",2526,"3",9
"12508",2527,"1",8
"32269",2527,"3",8
"12509",2528,"1",8
"32270",2528,"3",9
"12510",2529,"1",1
"21989",2529,"2",1
"32271",2529,"3",1
"12511",2530,"1",6
"21990",2530,"2",6
"32272",2530,"3",6
"12512",2531,"1",8
"21991",2531,"2",10
"12513",2532,"1",1
"21992",2532,"2",1
"32273",2532,"3",1
"12514",2533,"1",7
"21993",2533,"2",7
"32274",2533,"3",7
"12515",2534,"1",1
"21994",2534,"2",1
"32275",2534,"3",1
"12516",2535,"1",8
"32276",2535,"3",9
"12517",2536,"1",8
"21995",2536,"2",9
"32277",2536,"3",9
"12518",2537,"1",1
"21996",2537,"2",1
"32278",2537,"3",1
"12519",2538,"1",1
"21997",2538,"2",1
"32279",2538,"3",1
"12520",2539,"1",1
"21998",2539,"2",1
"32280",2539,"3",1
"12521",2540,"1",1
"21999",2540,"2",1
"32281",2540,"3",1
"12522",2541,"1",1
"22000",2541,"2",1
"32282",2541,"3",1
"12523",2542,"1",8
"22001",2542,"2",8
"32283",2542,"3",8
"12524",2543,"1",1
"22002",2543,"2",1
"32284",2543,"3",1
"12525",2544,"1",0
"22003",2544,"2",9
"12526",2545,"1",0
"22004",2545,"2",9
"12527",2546,"1",1
"22005",2546,"2",1
"32285",2546,"3",1
"12528",2547,"1",1
"22006",2547,"2",1
"32286",2547,"3",1
"12529",2548,"1",1
"22007",2548,"2",1
"32287",2548,"3",1
"12530",2549,"1",8
"22008",2549,"2",8
"32288",2549,"3",8
"12531",2550,"1",8
"32289",2550,"3",9
"12532",2551,"1",8
"22009",2551,"2",8
"32290",2551,"3",8
"12533",2552,"1",8
"32291",2552,"3",9
"12534",2553,"1",8
"32292",2553,"3",9
"12535",2554,"1",4
"22010",2554,"2",6
"32293",2554,"3",9
"12536",2555,"1",7
"22011",2555,"2",7
"32294",2555,"3",7
"12537",2556,"1",1
"22012",2556,"2",1
"32295",2556,"3",1
"12538",2557,"1",2
"22013",2557,"2",7
"32296",2557,"3",7
"12539",2558,"1",8
"32297",2558,"3",9
"12540",2559,"1",8
"22014",2559,"2",8
"32298",2559,"3",8
"12541",2560,"1",8
"22015",2560,"2",8
"32299",2560,"3",8
"12542",2561,"1",7
"22016",2561,"2",7
"32300",2561,"3",7
"12543",2562,"1",9
"22017",2562,"2",8
"32301",2562,"3",10
"12544",2563,"1",0
"22018",2563,"2",9
"12545",2564,"1",7
"22019",2564,"2",7
"32302",2564,"3",7
"12546",2565,"1",0
"22020",2565,"2",9
"12547",2566,"1",8
"22021",2566,"2",8
"32303",2566,"3",8
"12548",2567,"1",0
"22022",2567,"2",9
"12549",2568,"1",0
"22023",2568,"2",9
"12550",2569,"1",6
"22024",2569,"2",10
"32304",2569,"3",10
"12551",2570,"1",0
"22025",2570,"2",9
"12552",2571,"1",0
"22026",2571,"2",9
"12553",2572,"1",8
"22027",2572,"2",8
"32305",2572,"3",8
"12554",2573,"1",0
"22028",2573,"2",9
"12555",2574,"1",0
"22029",2574,"2",9
"12556",2575,"1",8
"32306",2575,"3",10
"12557",2576,"1",8
"22030",2576,"2",8
"32307",2576,"3",8
"12558",2577,"1",8
"32308",2577,"3",10
"12559",2578,"1",8
"22031",2578,"2",10
"32309",2578,"3",10
"12560",2579,"1",8
"22032",2579,"2",8
"12561",2580,"1",8
"22033",2580,"2",9
"32310",2580,"3",9
"12562",2581,"1",8
"22034",2581,"2",9
"32311",2581,"3",9
"12563",2582,"1",0
"22035",2582,"2",9
"12564",2583,"1",8
"22036",2583,"2",8
"32312",2583,"3",8
"12565",2584,"1",8
"32313",2584,"3",9
"12566",2585,"1",8
"22037",2585,"2",8
"32314",2585,"3",8
"12567",2586,"1",8
"22038",2586,"2",10
"32315",2586,"3",10
"12568",2587,"1",7
"32316",2587,"3",10
"12569",2588,"1",8
"22039",2588,"2",8
"32317",2588,"3",8
"12570",2589,"1",8
"22040",2589,"2",8
"32318",2589,"3",8
"12571",2590,"1",8
"22041",2590,"2",8
"32319",2590,"3",8
"12572",2591,"1",0
"22042",2591,"2",9
"12573",2592,"1",7
"22043",2592,"2",7
"32320",2592,"3",7
"12574",2593,"1",7
"22044",2593,"2",7
"32321",2593,"3",7
"12575",2594,"1",8
"22045",2594,"2",9
"32322",2594,"3",9
"12576",2595,"1",7
"22046",2595,"2",7
"32323",2595,"3",7
"12577",2596,"1",8
"22047",2596,"2",8
"32324",2596,"3",8
"12578",2597,"1",8
"32325",2597,"3",10
"12579",2598,"1",8
"22048",2598,"2",8
"32326",2598,"3",8
"12580",2599,"1",8
"22049",2599,"2",8
"32327",2599,"3",8
"12581",2600,"1",8
"22050",2600,"2",9
"32328",2600,"3",9
"12582",2601,"1",8
"32329",2601,"3",9
"12583",2602,"1",8
"22051",2602,"2",8
"32330",2602,"3",8
"12584",2603,"1",4
"22052",2603,"2",9
"32331",2603,"3",10
"12585",2604,"1",8
"22053",2604,"2",8
"32332",2604,"3",8
"12586",2605,"1",8
"22054",2605,"2",8
"32333",2605,"3",8
"12587",2606,"1",0
"22055",2606,"2",1
"12588",2607,"1",2
"22056",2607,"2",2
"32334",2607,"3",2
"12589",2608,"1",8
"22057",2608,"2",8
"32335",2608,"3",8
"12590",2609,"1",8
"22058",2609,"2",8
"32336",2609,"3",8
"12591",2610,"1",8
"22059",2610,"2",10
"32337",2610,"3",9
"12592",2611,"1",8
"22060",2611,"2",8
"32338",2611,"3",8
"12593",2612,"1",6
"22061",2612,"2",9
"32339",2612,"3",10
"12594",2613,"1",8
"32340",2613,"3",10
"12595",2614,"1",8
"22062",2614,"2",8
"32341",2614,"3",8
"12596",2615,"1",8
"22063",2615,"2",8
"32342",2615,"3",8
"12597",2616,"1",7
"22064",2616,"2",7
"32343",2616,"3",7
"12598",2617,"1",8
"22065",2617,"2",8
"32344",2617,"3",8
"12599",2618,"1",8
"22066",2618,"2",10
"32345",2618,"3",10
"12600",2619,"1",8
"22067",2619,"2",8
"32346",2619,"3",8
"12601",2620,"1",8
"22068",2620,"2",10
"12602",2621,"1",8
"32347",2621,"3",8
"12603",2622,"1",8
"22069",2622,"2",10
"32348",2622,"3",10
"12604",2623,"1",8
"22070",2623,"2",10
"32349",2623,"3",10
"12605",2624,"1",8
"22071",2624,"2",8
"12606",2625,"1",4
"22072",2625,"2",7
"32350",2625,"3",8
"12607",2626,"1",0
"22073",2626,"2",9
"12608",2627,"1",8
"22074",2627,"2",8
"32351",2627,"3",8
"12609",2628,"1",5
"22075",2628,"2",8
"32352",2628,"3",8
"12610",2629,"1",8
"22076",2629,"2",8
"32353",2629,"3",8
"12611",2630,"1",6
"22077",2630,"2",6
"32354",2630,"3",6
"12612",2631,"1",8
"22078",2631,"2",8
"32355",2631,"3",8
"12613",2632,"1",8
"22079",2632,"2",8
"32356",2632,"3",8
"12614",2633,"1",6
"22080",2633,"2",6
"32357",2633,"3",6
"12615",2634,"1",8
"22081",2634,"2",8
"32358",2634,"3",8
"12616",2635,"1",6
"22082",2635,"2",6
"32359",2635,"3",6
"12617",2636,"1",8
"22083",2636,"2",10
"12618",2637,"1",8
"22084",2637,"2",8
"32360",2637,"3",8
"12619",2638,"1",8
"32361",2638,"3",9
"12620",2639,"1",0
"22085",2639,"2",1
"12621",2640,"1",8
"22086",2640,"2",8
"32362",2640,"3",8
"12622",2641,"1",6
"32363",2641,"3",9
"12623",2642,"1",8
"22087",2642,"2",8
"32364",2642,"3",8
"12624",2643,"1",1
"22088",2643,"2",1
"32365",2643,"3",1
"12625",2644,"1",8
"22089",2644,"2",8
"32366",2644,"3",8
"12626",2645,"1",8
"22090",2645,"2",8
"32367",2645,"3",8
"12627",2646,"1",7
"22091",2646,"2",7
"32368",2646,"3",7
"12628",2647,"1",8
"22092",2647,"2",8
"32369",2647,"3",8
"12629",2648,"1",9
"22093",2648,"2",5
"32370",2648,"3",10
"12630",2649,"1",8
"22094",2649,"2",9
"12631",2650,"1",8
"22095",2650,"2",9
"12632",2651,"1",8
"22096",2651,"2",9
"32371",2651,"3",10
"12633",2652,"1",8
"22097",2652,"2",8
"32372",2652,"3",8
"12634",2653,"1",8
"22098",2653,"2",10
"32373",2653,"3",10
"12635",2654,"1",1
"22099",2654,"2",1
"32374",2654,"3",1
"12636",2655,"1",6
"22100",2655,"2",6
"32375",2655,"3",6
"12637",2656,"1",7
"22101",2656,"2",10
"32376",2656,"3",10
"12638",2657,"1",8
"32377",2657,"3",10
"12639",2658,"1",8
"22102",2658,"2",10
"32378",2658,"3",10
"12640",2659,"1",8
"32379",2659,"3",10
"12641",2660,"1",3
"22103",2660,"2",5
"32380",2660,"3",7
"12642",2661,"1",5
"22104",2661,"2",5
"32381",2661,"3",5
"12643",2662,"1",8
"22105",2662,"2",8
"32382",2662,"3",8
"12644",2663,"1",8
"22106",2663,"2",8
"32383",2663,"3",8
"12645",2664,"1",8
"22107",2664,"2",8
"32384",2664,"3",8
"12646",2665,"1",8
"32385",2665,"3",10
"12647",2666,"1",8
"22108",2666,"2",8
"32386",2666,"3",8
"12648",2667,"1",0
"22109",2667,"2",0
"32387",2667,"3",0
"12649",2668,"1",8
"32388",2668,"3",9
"12650",2669,"1",8
"22110",2669,"2",9
"12651",2670,"1",8
"32389",2670,"3",9
"12652",2671,"1",8
"22111",2671,"2",8
"32390",2671,"3",8
"12653",2672,"1",6
"22112",2672,"2",6
"32391",2672,"3",6
"12654",2673,"1",8
"32392",2673,"3",9
"12655",2674,"1",8
"22113",2674,"2",8
"32393",2674,"3",8
"12656",2675,"1",8
"22114",2675,"2",8
"32394",2675,"3",8
"12657",2676,"1",8
"22115",2676,"2",10
"32395",2676,"3",10
"12658",2677,"1",8
"22116",2677,"2",9
"32396",2677,"3",10
"12659",2678,"1",8
"22117",2678,"2",10
"32397",2678,"3",10
"12660",2679,"1",8
"22118",2679,"2",10
"32398",2679,"3",10
